year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2017,Development,Cameroon,111,3.249739,4.124148815419,22.1100681309452,14.0902227944316,30.1299134674589
2017,Development,Cameroon,114,79.952177,0.882057036007407,19.3904094334946,11.3741022904479,27.4067165765413
2017,Development,Cameroon,122,58.549444,56.3744865556093,65.706472434068,57.6438730552922,73.7690718128437
2017,Development,Cameroon,140,100.581165,45.672580081533,56.6971158964312,48.737825928109,64.6564058647534
2017,Development,Cameroon,998,66.12179,0.0524661279122412,15.2079988112791,4.57841734895105,25.8375802736071
2017,Development,Congo - Kinshasa,111,26.695103,31.384729979851,48.5537732750886,40.4543015425878,56.6532450075894
2017,Development,Congo - Kinshasa,114,15.904695,1.61641769937704,23.6792405817115,15.3865391934484,31.9719419699746
2017,Development,Congo - Kinshasa,121,65.256351,72.3291305500016,82.7113318550513,74.7431959813251,90.6794677287775
2017,Development,Congo - Kinshasa,122,431.22522,317.551074903593,287.518366746897,276.23947355486,298.797259938934
2017,Development,Congo - Kinshasa,140,77.339984,79.3399266366976,88.4917936733874,80.5806730748774,96.4029142718973
2017,Development,Congo - Kinshasa,151,153.258066,104.810399463457,109.721478497524,101.772467601621,117.670489393427
2017,Development,Congo - Kinshasa,311,38.886328,24.1034303701023,41.6828972910435,33.9217075745255,49.4440870075616
2017,Development,Congo - Kinshasa,410,48.671619,28.963737635844,45.3514620429013,37.5779793488877,53.1249447369149
2017,Development,Honduras,113,2.132811,5.15991160128615,18.7634593688989,10.7919199809442,26.7349987568536
2017,Development,Honduras,114,2.090624,0.883276219714813,15.1876379102228,7.21811203435755,23.1571637860881
2017,Development,Honduras,998,6.955274,0.511492609677282,11.3875909572861,0.872225639665036,21.9029562749071
2017,Development,Haiti,112,63.022518,29.0634776310695,36.5480914221714,28.3522557435294,44.7439271008134
2017,Development,Haiti,312,0.330606,0.2989313565,11.7342663902795,3.9275568618967,19.5409759186624
2017,Development,Mali,114,16.58248,3.25221368500462,20.5022048696395,12.5670085225238,28.4374012167551
2017,Development,Mali,121,22.254602,8.50254151057852,24.8596812032166,16.9618676575876,32.7574947488456
2017,Development,Mali,152,83.315359,37.6727274116955,49.1004420824402,41.3112543799637,56.8896297849167
2017,Development,Mali,160,44.361295,40.1094604199134,51.1040380683948,43.3343199494585,58.8737561873312
2017,Development,Mali,311,150.828192,116.699864191463,114.476785132105,106.455582319367,122.497987944843
2017,Development,Myanmar (Burma),111,45.109398,16.788830956792,38.8857999124299,31.0633585761288,46.708241248731
2017,Development,Myanmar (Burma),114,18.812748,2.55152421922773,26.9828652957339,19.1435835800121,34.8221470114557
2017,Development,Myanmar (Burma),122,118.315748,111.619539616426,118.04561033224,109.766722972162,126.324497692319
2017,Development,Myanmar (Burma),160,75.008724,62.3086982086714,76.7108684974787,68.9496723273285,84.4720646676289
2017,Development,Myanmar (Burma),240,35.631868,26.620932975469,46.5884173812759,39.093793411844,54.0830413507077
2017,Development,Myanmar (Burma),311,118.661979,56.295337103124,71.0924073199724,63.6052623854694,78.5795522544754
2017,Development,Sudan,114,7.356482,1.90626375385719,22.0157873341106,13.8631788993591,30.168395768862
2017,Development,Sudan,152,17.925779,10.7869940730707,29.2830293056837,21.2895922597317,37.2764663516357
2017,Humanitarian,Sudan,730,19.999582,13.307112849358,29.1062327839728,20.2740638578379,37.9384017101076
2017,Development,Chad,311,22.874533,14.9289403380594,19.4360711155996,11.6634558710267,27.2086863601725
2018,Development,Cameroon,111,5.168017,4.0191950085,22.0224100204507,14.0023700392149,30.0424500016866
2018,Development,Cameroon,114,81.671103,0.977600547135558,19.4702080029926,11.4541178429285,27.4862981630566
2018,Development,Cameroon,160,38.376049,23.3045019194139,37.9362010954094,30.0814600978222,45.7909420929966
2018,Development,Cameroon,321,3.436189,1.31170021320899,18.9321315980475,11.2957245359129,26.5685386601822
2018,Development,Cameroon,998,99.348364,0.134988520380825,15.276922056749,4.64761250323188,25.9062316102661
2018,Development,Congo - Kinshasa,111,35.221645,34.3996196990164,51.0718290168422,42.9868139840893,59.1568440495951
2018,Development,Congo - Kinshasa,112,54.212322,65.7020648565,77.2118898566683,69.2117261450282,85.2120535683084
2018,Development,Congo - Kinshasa,114,19.475201,3.51518591921456,25.2651042993219,16.9885590997773,33.5416494988665
2018,Development,Congo - Kinshasa,140,89.647056,94.990778120866,101.563487869205,93.6182385598196,109.50873717859
2018,Development,Congo - Kinshasa,160,33.588835,13.4228294129678,33.3584514503156,25.2949215069639,41.4219813936673
2018,Development,Congo - Kinshasa,311,68.448608,47.2408301638962,61.0074059222053,53.3649127943857,68.6498990500249
2018,Humanitarian,Congo - Kinshasa,720,563.856596,452.010907496783,397.459539159145,382.651136516289,412.267941802
2018,Development,Honduras,114,2.592124,1.10344449353534,15.3715239019795,7.40213478840684,23.3409130155522
2018,Development,Honduras,998,9.150243,1.40498307852026,12.1338400790931,1.62025362907093,22.6474265291153
2018,Development,Haiti,113,10.160002,4.7187204071303,16.2112424837323,8.02778723560915,24.3946977318554
2018,Development,Mali,114,20.611622,5.27836811189881,22.1944623860215,14.2647842120576,30.1241405599854
2018,Development,Mali,121,12.120865,9.05740953474958,25.3231106299375,17.426492970721,33.219728289154
2018,Development,Mali,152,95.724816,46.9060019767848,56.8121337857929,49.0023766224069,64.6218909491789
2018,Development,Mali,311,188.232291,138.983344073873,133.088094231559,124.783665810707,141.392522652411
2018,Development,Myanmar (Burma),113,17.66301,12.27414698369,35.1072112698615,27.2859828173361,42.9284397223868
2018,Development,Myanmar (Burma),114,16.905679,3.84462011749514,28.0628675029694,20.2271629494714,35.8985720564674
2018,Development,Myanmar (Burma),151,204.223926,96.0227564703392,104.904598809302,96.8749160112204,112.934281607384
2018,Development,Myanmar (Burma),210,174.118442,23.75939307867,44.3168634128416,36.7695437221762,51.864183103507
2018,Development,Myanmar (Burma),240,34.277071,13.4283569423589,35.5698910260596,28.0640068284828,43.0757752236364
2018,Development,Myanmar (Burma),311,148.744035,63.3003376362983,76.94302988219,69.4243218142386,84.4617379501414
2018,Humanitarian,Myanmar (Burma),720,139.166984,97.756650145058,104.106668804339,95.2801207479086,112.93321686077
2018,Development,Myanmar (Burma),998,29.299484,6.26582508559834,26.5955429979325,16.0589565399391,37.1321294559259
2018,Development,Sudan,111,8.544558,16.9506364981569,34.5927887928922,26.4880904532564,42.697487132528
2018,Development,Sudan,114,13.441732,2.42771439335006,22.4513063411473,14.3011999593263,30.6014127229683
2018,Development,Chad,311,44.496548,29.0365627348829,31.2188502179304,23.4388358681612,38.9988645676995
2018,Humanitarian,Chad,720,213.453791,178.377115522457,154.334562952968,144.229774944661,164.439350961274
2019,Development,Cameroon,111,25.050804,3.245068319508,21.375854313398,13.354334553384,29.397374073412
2019,Development,Cameroon,113,6.735255,2.541004943472,20.779921080442,12.7638189748242,28.7960231860599
2019,Development,Cameroon,114,81.45599,1.15914290543382,19.6218333758141,11.6061522484509,27.6375145031774
